"","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"154","Taxus brevifolia","diameter at breast height (1.3 m)","5.588","cm",NA,41.995313,-123.256193,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5660451
"155","Taxus brevifolia","diameter at breast height (1.3 m)","9.144","cm",NA,45.912328,-115.580562,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5678398
"156","Taxus brevifolia","diameter at breast height (1.3 m)","8.89","cm",NA,45.545597,-118.398979,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5711004
"157","Taxus brevifolia","diameter at breast height (1.3 m)","5.334","cm",NA,47.771994,-116.281632,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5775475
"158","Taxus brevifolia","diameter at breast height (1.3 m)","13.208","cm",NA,43.166815,-122.358583,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5808948
"159","Taxus brevifolia","diameter at breast height (1.3 m)","14.986","cm",NA,43.34362,-122.828654,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5905606
"160","Taxus brevifolia","diameter at breast height (1.3 m)","32.258","cm",NA,43.341314,-122.698329,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5905857
"161","Taxus brevifolia","diameter at breast height (1.3 m)","7.62","cm",NA,44.600575,-122.450169,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5905998
"162","Taxus brevifolia","diameter at breast height (1.3 m)","26.162","cm",NA,42.722792,-122.298957,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5906157
"163","Taxus brevifolia","diameter at breast height (1.3 m)","2.794","cm",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5906776
"164","Taxus brevifolia","diameter at breast height (1.3 m)","15.494","cm",NA,48.15689,-121.272468,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5931303
"165","Taxus brevifolia","diameter at breast height (1.3 m)","2.794","cm",NA,47.915748,-113.408411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5939081
"166","Taxus brevifolia","diameter at breast height (1.3 m)","9.144","cm",NA,43.834374,-123.708149,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5946509
"167","Taxus brevifolia","diameter at breast height (1.3 m)","18.034","cm",NA,45.948997,-115.779122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5980706
"168","Taxus brevifolia","diameter at breast height (1.3 m)","20.828","cm",NA,45.645478,-116.042386,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5980762
"169","Taxus brevifolia","diameter at breast height (1.3 m)","3.556","cm",NA,44.66567,-122.211942,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6013381
"170","Taxus brevifolia","diameter at breast height (1.3 m)","21.844","cm",NA,42.597927,-122.29263,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6013798
"171","Taxus brevifolia","diameter at breast height (1.3 m)","17.78","cm",NA,47.355025,-123.022422,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6038731
"172","Taxus brevifolia","diameter at breast height (1.3 m)","4.318","cm",NA,47.856391,-116.404743,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6079569
"173","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,47.915748,-113.408411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6099051
"174","Taxus brevifolia","diameter at breast height (1.3 m)","13.462","cm",NA,44.864565,-123.858445,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6112531
"175","Taxus brevifolia","diameter at breast height (1.3 m)","13.97","cm",NA,44.176073,-122.138308,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6112646
"176","Taxus brevifolia","diameter at breast height (1.3 m)","32.004","cm",NA,42.647821,-123.048581,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6112749
"177","Taxus brevifolia","diameter at breast height (1.3 m)","12.7","cm",NA,47.918306,-121.717907,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6136878
"178","Taxus brevifolia","diameter at breast height (1.3 m)","4.064","cm",NA,47.528855,-123.529233,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6137231
"179","Taxus brevifolia","diameter at breast height (1.3 m)","6.604","cm",NA,48.501043,-121.259993,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6137609
"180","Taxus brevifolia","diameter at breast height (1.3 m)","6.35","cm",NA,46.17026,-114.733717,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6177772
"181","Taxus brevifolia","diameter at breast height (1.3 m)","6.35","cm",NA,48.314145,-113.831866,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6196697
"182","Taxus brevifolia","diameter at breast height (1.3 m)","4.064","cm",NA,47.150796,-114.303805,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6197342
"183","Taxus brevifolia","diameter at breast height (1.3 m)","4.826","cm",NA,45.884062,-117.881628,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6210264
"184","Taxus brevifolia","diameter at breast height (1.3 m)","40.386","cm",NA,43.341314,-122.698329,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6210492
"185","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,46.610446,-121.787148,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6235367
"186","Taxus brevifolia","diameter at breast height (1.3 m)","21.844","cm",NA,39.502278,-121.152444,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6256028
"187","Taxus brevifolia","diameter at breast height (1.3 m)","10.414","cm",NA,41.870351,-123.757484,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6257106
"188","Taxus brevifolia","diameter at breast height (1.3 m)","3.81","cm",NA,47.850987,-116.407533,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6274701
"189","Taxus brevifolia","diameter at breast height (1.3 m)","20.066","cm",NA,44.319917,-122.373894,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6307693
"190","Taxus brevifolia","diameter at breast height (1.3 m)","12.954","cm",NA,43.239428,-122.356713,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6307769
"191","Taxus brevifolia","diameter at breast height (1.3 m)","15.24","cm",NA,42.108592,-122.70144,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6307780
"192","Taxus brevifolia","diameter at breast height (1.3 m)","12.954","cm",NA,43.045106,-122.627114,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6307898
"193","Taxus brevifolia","diameter at breast height (1.3 m)","20.32","cm",NA,45.753151,-121.569542,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6333816
"194","Taxus brevifolia","diameter at breast height (1.3 m)","14.986","cm",NA,47.970014,-123.363883,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6334454
"195","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,41.872073,-123.557764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6343133
"196","Taxus brevifolia","diameter at breast height (1.3 m)","14.986","cm",NA,40.267063,-123.359711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6364780
"197","Taxus brevifolia","diameter at breast height (1.3 m)","5.08","cm",NA,44.217905,-122.483862,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6416097
"198","Taxus brevifolia","diameter at breast height (1.3 m)","4.572","cm",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6481435
"199","Taxus brevifolia","diameter at breast height (1.3 m)","13.97","cm",NA,45.643726,-116.033494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6481613
"200","Taxus brevifolia","diameter at breast height (1.3 m)","25.908","cm",NA,42.894432,-122.501529,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6513671
"201","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6514531
"202","Taxus brevifolia","diameter at breast height (1.3 m)","30.734","cm",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6610918
"203","Taxus brevifolia","diameter at breast height (1.3 m)","4.318","cm",NA,48.444157,-121.187885,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6636429
"204","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,48.180735,-113.962372,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6695375
"205","Taxus brevifolia","diameter at breast height (1.3 m)","4.572","cm",NA,48.552605,-114.628428,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6695759
"206","Taxus brevifolia","diameter at breast height (1.3 m)","13.462","cm",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6708869
"207","Taxus brevifolia","diameter at breast height (1.3 m)","18.288","cm",NA,48.753907,-122.019777,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6734907
"208","Taxus brevifolia","diameter at breast height (1.3 m)","22.606","cm",NA,42.108592,-122.70144,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6750316
"209","Taxus brevifolia","diameter at breast height (1.3 m)","3.556","cm",NA,43.677978,-123.843107,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6750319
"210","Taxus brevifolia","diameter at breast height (1.3 m)","19.05","cm",NA,42.945482,-122.6969,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6750320
"211","Taxus brevifolia","diameter at breast height (1.3 m)","16.002","cm",NA,46.052642,-115.709619,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6784399
"212","Taxus brevifolia","diameter at breast height (1.3 m)","16.51","cm",NA,45.948997,-115.779122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6784414
"213","Taxus brevifolia","diameter at breast height (1.3 m)","17.018","cm",NA,47.717351,-116.127789,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6785319
"214","Taxus brevifolia","diameter at breast height (1.3 m)","4.572","cm",NA,47.959739,-113.812355,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6803552
"215","Taxus brevifolia","diameter at breast height (1.3 m)","3.81","cm",NA,48.180735,-113.962372,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6803612
"216","Taxus brevifolia","diameter at breast height (1.3 m)","19.558","cm",NA,55.134148,-131.371513,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6851579
"217","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,47.771994,-116.281632,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6882494
"218","Taxus brevifolia","diameter at breast height (1.3 m)","4.064","cm",NA,47.856391,-116.404743,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6882668
"219","Taxus brevifolia","diameter at breast height (1.3 m)","4.572","cm",NA,48.493022,-114.161799,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6902377
"220","Taxus brevifolia","diameter at breast height (1.3 m)","4.318","cm",NA,43.637699,-122.689338,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6914570
"221","Taxus brevifolia","diameter at breast height (1.3 m)","27.178","cm",NA,43.489739,-122.692459,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6914607
"222","Taxus brevifolia","diameter at breast height (1.3 m)","25.654","cm",NA,43.63295,-122.472504,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6914926
"223","Taxus brevifolia","diameter at breast height (1.3 m)","16.51","cm",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6915087
"224","Taxus brevifolia","diameter at breast height (1.3 m)","16.51","cm",NA,43.954785,-122.286946,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6915167
"225","Taxus brevifolia","diameter at breast height (1.3 m)","3.556","cm",NA,42.992479,-122.430017,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6915315
"226","Taxus brevifolia","diameter at breast height (1.3 m)","25.908","cm",NA,44.001503,-122.178444,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6915538
"227","Taxus brevifolia","diameter at breast height (1.3 m)","13.97","cm",NA,43.241497,-122.496503,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6915734
"228","Taxus brevifolia","diameter at breast height (1.3 m)","24.384","cm",NA,42.084404,-122.660385,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6915745
"229","Taxus brevifolia","diameter at breast height (1.3 m)","25.654","cm",NA,54.883451,-132.17367,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6948994
"230","Taxus brevifolia","diameter at breast height (1.3 m)","19.812","cm",NA,55.134148,-131.371513,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6949684
"231","Taxus brevifolia","diameter at breast height (1.3 m)","8.636","cm",NA,40.217826,-123.454727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6961781
"232","Taxus brevifolia","diameter at breast height (1.3 m)","7.112","cm",NA,47.771994,-116.281632,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6979947
"233","Taxus brevifolia","diameter at breast height (1.3 m)","5.588","cm",NA,48.180735,-113.962372,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6999385
"234","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,48.552605,-114.628428,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6999783
"235","Taxus brevifolia","diameter at breast height (1.3 m)","13.97","cm",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7012876
"236","Taxus brevifolia","diameter at breast height (1.3 m)","22.606","cm",NA,40.363195,-123.280569,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7059142
"237","Taxus brevifolia","diameter at breast height (1.3 m)","5.08","cm",NA,46.07471,-114.942226,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7078126
"238","Taxus brevifolia","diameter at breast height (1.3 m)","2.794","cm",NA,47.850987,-116.407533,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7078249
"239","Taxus brevifolia","diameter at breast height (1.3 m)","4.064","cm",NA,48.974682,-116.942999,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7078441
"240","Taxus brevifolia","diameter at breast height (1.3 m)","5.08","cm",NA,47.959739,-113.812355,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7097611
"241","Taxus brevifolia","diameter at breast height (1.3 m)","3.556","cm",NA,43.264537,-122.259095,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7111461
"242","Taxus brevifolia","diameter at breast height (1.3 m)","5.842","cm",NA,44.965708,-122.06003,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7111706
"243","Taxus brevifolia","diameter at breast height (1.3 m)","16.256","cm",NA,45.206735,-122.195879,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7111952
"244","Taxus brevifolia","diameter at breast height (1.3 m)","4.826","cm",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7112200
"245","Taxus brevifolia","diameter at breast height (1.3 m)","12.954","cm",NA,45.991344,-122.175147,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7137001
"246","Taxus brevifolia","diameter at breast height (1.3 m)","6.604","cm",NA,48.699443,-121.414507,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7137477
"247","Taxus brevifolia","diameter at breast height (1.3 m)","13.462","cm",NA,40.866676,-123.387979,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7143911
"248","Taxus brevifolia","diameter at breast height (1.3 m)","16.002","cm",NA,40.866676,-123.387979,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7146125
"249","Taxus brevifolia","diameter at breast height (1.3 m)","14.732","cm",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7147356
"250","Taxus brevifolia","diameter at breast height (1.3 m)","46.99","cm",NA,40.363195,-123.280569,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7168027
"251","Taxus brevifolia","diameter at breast height (1.3 m)","23.368","cm",NA,39.502278,-121.152444,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7169136
"252","Taxus brevifolia","diameter at breast height (1.3 m)","8.89","cm",NA,46.908142,-115.676099,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7186652
"253","Taxus brevifolia","diameter at breast height (1.3 m)","5.08","cm",NA,45.645478,-116.042386,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7186828
"254","Taxus brevifolia","diameter at breast height (1.3 m)","16.764","cm",NA,44.612374,-122.3408,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7219083
"255","Taxus brevifolia","diameter at breast height (1.3 m)","12.954","cm",NA,44.07496,-122.598218,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7219179
"256","Taxus brevifolia","diameter at breast height (1.3 m)","21.082","cm",NA,45.658466,-118.26071,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7219389
"257","Taxus brevifolia","diameter at breast height (1.3 m)","12.954","cm",NA,44.661858,-123.298992,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7219812
"258","Taxus brevifolia","diameter at breast height (1.3 m)","12.954","cm",NA,40.714431,-123.707302,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7266458
"259","Taxus brevifolia","diameter at breast height (1.3 m)","20.32","cm",NA,40.589283,-123.345114,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7266520
"260","Taxus brevifolia","diameter at breast height (1.3 m)","2.794","cm",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7285121
"261","Taxus brevifolia","diameter at breast height (1.3 m)","2.794","cm",NA,42.208923,-123.443906,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7316706
"262","Taxus brevifolia","diameter at breast height (1.3 m)","15.494","cm",NA,43.464711,-122.247333,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7316962
