"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"116","Lamiaceae","Callicarpa","Callicarpa americana","leaf dry mass","0.3","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Dilcher's Woods, lowland","public",3259781
"117","Lamiaceae","Callicarpa","Callicarpa americana","leaf area per leaf dry mass","16.47446458","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Dilcher's Woods, lowland","public",3259775
"118","Lamiaceae","Agastache","Agastache anethiodora","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3260701
"119","Lamiaceae","Callicarpa","Callicarpa americana","leaf area per leaf dry mass","22.27171492","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3263239
"120","Lamiaceae","Leonurus","Leonurus cardiaca","plant flowering begin","6/26/1923","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3400616
"121","Lamiaceae","Lycopus","Lycopus asper","plant flowering begin","8","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3398773
"122","Lamiaceae","Hedeoma","Hedeoma hispida","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3400606
"123","Lamiaceae","Teucrium","Teucrium occidentale","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3400611
"124","Lamiaceae","Leonurus","Leonurus cardiaca","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3400671
"125","Lamiaceae","Stachys","Stachys palustris","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3400729
"126","Lamiaceae","Vitex","Vitex cooperi","leaf nitrogen content per leaf dry mass","16.5","mg.g-1","Canopy N% was estimated with the Carnegie Airborne Observatory Airborne Taxonomic Mapping System (CAO-AToMs) onboard a Dornier 228 Aircraft. The sensor configuration used consisted of a high-fidelity imaging spectrometer (HiFIS) and a dual laser, waveform light detection and ranging (LiDAR) sensor.",NA,NA,50,"http://datadryad.org/resource/doi:10.5061/dryad.ck585","Balzotti CS","cbalzotti@carnegiescience.edu","Costa Rica","Puntarenas",NA,"public",3400742
"127","Lamiaceae","Monarda","Monarda fistulosa","whole plant height","0.111","m","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3444039
"128","Lamiaceae","Monarda","Monarda fistulosa","leaf area per leaf dry mass","52.89655","m2.kg-1","Measured as in Cornelissen et al. (2003)",44.02988,-79.53423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.512p5","Loughnan D","deirdre.loughnan@gmail.com","Canada","Ontario","Koffler Scientific Reserve","public",3445399
"129","Lamiaceae","Dracocephalum","Dracocephalum parviflorum","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3463983
"130","Lamiaceae","Aegiphila","Aegiphila panamensis","leaf thickness","0.139","mm","lamina thickness is the thickness of the leaf lamina measured in regions that do not include primary or secondary veins.  Species means of the individual means of two leaves per individual for the lamina portion used in shearing test.",9.166667,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.8525","Westbrook JW","jwestbrook@ufl.edu","Panama","Panama",NA,"public",3711184
"131","Lamiaceae","Aegiphila","Aegiphila panamensis","Leaf lamina fracture toughness","176.063","J.m-2","lamina fracture toughness is the work to fracture leaf tissue divided by fracture area (lamina thickness * length of fracture). Species means of the individual means of two leaves per individual.",9.166667,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.8525","Westbrook JW","jwestbrook@ufl.edu","Panama","Panama",NA,"public",3711187
"132","Lamiaceae","Aegiphila","Aegiphila panamensis","leaf area","2550","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","Panama",NA,NA,"public",3749307
"133","Lamiaceae","Callicarpa","Callicarpa americana","leaf dry mass","0.05","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Archbold Biological Station","public",3784502
"134","Lamiaceae","Callicarpa","Callicarpa americana","leaf dry mass","0.13","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Archbold Biological Station","public",3784664
"135","Lamiaceae","Callicarpa","Callicarpa americana","leaf dry mass","0.2","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3784555
"136","Lamiaceae","Callicarpa","Callicarpa americana","leaf dry mass","0.17","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3784644
"137","Lamiaceae","Callicarpa","Callicarpa americana","leaf dry mass","0.31","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Dilcher's Woods, lowland","public",3784784
"138","Lamiaceae","Callicarpa","Callicarpa americana","leaf dry mass","0.24","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Archbold Biological Station","public",3785336
"139","Lamiaceae","Callicarpa","Callicarpa americana","leaf area per leaf dry mass","17.06484642","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Dilcher's Woods, lowland","public",3785391
"140","Lamiaceae","Callicarpa","Callicarpa americana","leaf dry mass","0.07","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Archbold Biological Station","public",3786499
"141","Lamiaceae","Callicarpa","Callicarpa americana","leaf area","1260","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Archbold Biological Station","public",3786866
"142","Lamiaceae","Callicarpa","Callicarpa americana","leaf area per leaf dry mass","22.47191011","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Archbold Biological Station","public",3786872
"143","Lamiaceae","Callicarpa","Callicarpa americana","leaf dry mass","0.08","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Archbold Biological Station","public",3786880
"144","Lamiaceae","Callicarpa","Callicarpa americana","leaf area per leaf dry mass","18.11594203","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Archbold Biological Station","public",3786892
"145","Lamiaceae","Callicarpa","Callicarpa americana","leaf area","2030","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Archbold Biological Station","public",3786914
"146","Lamiaceae","Callicarpa","Callicarpa americana","leaf area per leaf dry mass","15.69858713","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Dilcher's Woods, lowland","public",3786921
"147","Lamiaceae","Callicarpa","Callicarpa americana","leaf area per leaf dry mass","19.72386588","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Archbold Biological Station","public",3786922
"148","Lamiaceae","Callicarpa","Callicarpa americana","leaf area","3930","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3786923
"149","Lamiaceae","Callicarpa","Callicarpa americana","leaf area","4910","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Dilcher's Woods, lowland","public",3786924
"150","Lamiaceae","Callicarpa","Callicarpa americana","leaf area","3430","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Archbold Biological Station","public",3786925
"151","Lamiaceae","Callicarpa","Callicarpa americana","leaf area per leaf dry mass","12.77139208","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Archbold Biological Station","public",3786926
"152","Lamiaceae","Callicarpa","Callicarpa americana","leaf area per leaf dry mass","15.67398119","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Archbold Biological Station","public",3786927
"153","Lamiaceae","Callicarpa","Callicarpa americana","leaf dry mass","0.26","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Dilcher's Woods, lowland","public",3786928
"154","Lamiaceae","Callicarpa","Callicarpa americana","leaf dry mass","0.24","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3786929
"155","Lamiaceae","Callicarpa","Callicarpa americana","leaf area","4830","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Dilcher's Woods, lowland","public",3786930
"156","Lamiaceae","Callicarpa","Callicarpa americana","leaf area per leaf dry mass","23.20185615","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3786931
"157","Lamiaceae","Callicarpa","Callicarpa americana","leaf area","980","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Archbold Biological Station","public",3786932
"158","Lamiaceae","Callicarpa","Callicarpa americana","leaf area","4430","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3786933
"159","Lamiaceae","Callicarpa","Callicarpa americana","leaf area","1790","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Archbold Biological Station","public",3786934
"160","Lamiaceae","Dracocephalum","Dracocephalum parviflorum","plant flowering begin","6/19/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3801534
"161","Lamiaceae","Dracocephalum","Dracocephalum parviflorum","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3808256
"162","Lamiaceae","Dracocephalum","Dracocephalum parviflorum","plant flowering begin","6/16/1914","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3801576
"163","Lamiaceae","Dracocephalum","Dracocephalum parviflorum","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3803416
"164","Lamiaceae","Dracocephalum","Dracocephalum parviflorum","plant flowering begin","6/18/1913","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3808340
"165","Lamiaceae","Satureja","Satureja douglasii","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://www.fsl.orst.edu/rna/Documents/publications/The%20Quercus%20garryana%20forests%20of%20the%20Willamette%20valley,%20Oregon%200968.pdf","Thilenius JF",NA,"United States","Oregon",NA,"public",3843592
"166","Lamiaceae","Stachys","Stachys mexicana","whole plant growth form","moss",NA,NA,NA,NA,NA,"http://www.fsl.orst.edu/rna/Documents/publications/Forest%20succession%20in%20relation%20to%20river%20terrace%20development%20in%20Olympic%20National%20Park,%20Washington.pdf","Fonda RW",NA,"United States","Washington",NA,"public",3843999
"167","Lamiaceae","Agastache","Agastache wrightii","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy4.library.arizona.edu/stable/pdf/40021924.pdf","Whittaker RH",NA,"United States","Arizona","Santa Clarita Mountains","public",3845129
"168","Lamiaceae","Agastache","Agastache breviflora","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy4.library.arizona.edu/stable/pdf/40021924.pdf","Whittaker RH",NA,"United States","Arizona","Santa Clarita Mountains","public",3845175
"169","Lamiaceae","Hedeoma","Hedeoma dentata","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy4.library.arizona.edu/stable/pdf/40021924.pdf","Whittaker RH",NA,"United States","Arizona","Santa Clarita Mountains","public",3845308
"170","Lamiaceae","Hedeoma","Hedeoma hyssopifolia","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy4.library.arizona.edu/stable/pdf/40021924.pdf","Whittaker RH",NA,"United States","Arizona","Santa Clarita Mountains","public",3845309
"171","Lamiaceae","Hyptis","Hyptis emoryi","whole plant growth form","shrub",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy4.library.arizona.edu/stable/pdf/40021924.pdf","Whittaker RH",NA,"United States","Arizona","Santa Clarita Mountains","public",3845314
"172","Lamiaceae","Monarda","Monarda menthifolia","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy4.library.arizona.edu/stable/pdf/40021924.pdf","Whittaker RH",NA,"United States","Arizona","Santa Clarita Mountains","public",3845341
"173","Lamiaceae","Salvia","Salvia lemmoni","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy4.library.arizona.edu/stable/pdf/40021924.pdf","Whittaker RH",NA,"United States","Arizona","Santa Clarita Mountains","public",3845391
"174","Lamiaceae","Clerodendron","Clerodendron japonicum","whole plant growth form","shrub",NA,NA,NA,NA,NA,"https://pdfs.semanticscholar.org/b407/4eba9d8ed375b0c6c502501f21f2913d1777.pdf","Smith CW",NA,"United States","Hawaii",NA,"public",3846280
