"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"119","Acacia","Acacia koa","leaf photosynthetic rate per leaf area","7.1","Âµmol.m-2.s-1",NA,19.475,-155.608,3994,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Costa Rica",NA,NA,"public",4291272
"120","Acacia","Acacia pennata","leaf carbon content per leaf nitrogen content","10.734",NA,NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4298124
"121","Acacia","Acacia pennata","leaf area per leaf dry mass","5.942","m2.kg-1",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4298125
"122","Acacia","Acacia pennata","leaf photosynthetic rate per leaf area","36.721","Âµmol.m-2.s-1",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4298129
"123","Acacia","Acacia pennata","leaf nitrogen content per leaf area","0.00534191221","kg.m-2",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4298130
"124","Acacia","Acacia pennata","leaf nitrogen content per leaf dry mass","31.7416423","mg.g-1",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4298131
"125","Acacia","Acacia pennata","leaf photosynthetic rate per leaf dry mass","0.218196182","Âµmol.g-1.s-1",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4298132
"126","Acacia","Acacia melanoceras","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4725018
"127","Acacia","Acacia melanoceras","diameter at breast height (1.3 m)","5000.5","cm",NA,9.280870438,-79.97470093,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4840928
"128","Acacia","Acacia melanoceras","diameter at breast height (1.3 m)","5000.5","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4925390
"129","Acacia","Acacia melanoceras","diameter at breast height (1.3 m)","5000.5","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4935867
"130","Acacia","Acacia melanoceras","diameter at breast height (1.3 m)","5000.5","cm",NA,9.280870438,-79.97470093,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4985117
"131","Acacia","Acacia riparia","diameter at breast height (1.3 m)","5000.5","cm",NA,8.995849609,-79.64250183,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4998034
"132","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.208","cm",NA,18.013688,-66.960635,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5212318
"133","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.318","cm",NA,18.146046,-65.43879,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5212331
"134","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","3.81","cm",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5212397
"135","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","6.096","cm",NA,30.130725,-96.340075,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5225049
"136","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","16.764","cm",NA,28.915603,-97.690016,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5225054
"137","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","19.812","cm",NA,28.74729,-97.661346,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5225411
"138","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","21.336","cm",NA,28.227771,-97.073404,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5225577
"139","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","67.31","cm",NA,29.312842,-98.353339,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5225603
"140","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","28.448","cm",NA,28.655744,-97.335379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5225941
"141","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.478","cm",NA,28.484846,-97.3723,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5225942
"142","Acacia","Acacia muricata","diameter at breast height (1.3 m)","13.208","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5233926
"143","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.064","cm",NA,18.146046,-65.43879,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5310742
"144","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.048","cm",NA,18.323746,-65.305957,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5310744
"145","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","4.572","cm",NA,18.032882,-66.748582,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5310777
"146","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.81","cm",NA,18.117074,-65.455971,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5310824
"147","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","5.08","cm",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5310826
"148","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","18.288","cm",NA,28.164877,-99.049701,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5323577
"149","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","15.24","cm",NA,27.540134,-99.439668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5323578
"150","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","21.336","cm",NA,28.846582,-99.155738,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5323919
"151","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.732","cm",NA,28.065971,-99.255993,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5324108
"152","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","16.764","cm",NA,29.245599,-100.629767,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5324492
"153","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","30.988","cm",NA,29.226067,-98.850746,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5324497
"154","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.588","cm",NA,29.069424,-97.353543,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5324655
"155","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.588","cm",NA,27.566916,-98.465989,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5324675
"156","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","33.528","cm",NA,27.450155,-97.678121,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5324676
"157","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","29.464","cm",NA,29.731854,-100.786206,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5324720
"158","Acacia","Acacia muricata","diameter at breast height (1.3 m)","14.224","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5332492
"159","Acacia","Acacia muricata","diameter at breast height (1.3 m)","17.78","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5332493
"160","Acacia","Acacia muricata","diameter at breast height (1.3 m)","8.128","cm",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5332510
"161","Acacia","Acacia muricata","diameter at breast height (1.3 m)","16.002","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5332518
"162","Acacia","Acacia melanoceras","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",5339790
"163","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.826","cm",NA,17.98089,-67.077918,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409064
"164","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","29.21","cm",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409079
"165","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","3.81","cm",NA,18.115117,-65.473979,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409080
"166","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","15.4432","cm",NA,18.104477,-65.464431,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409160
"167","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","6.35","cm",NA,18.308206,-65.287879,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409167
"168","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","6.35","cm",NA,26.750216,-98.90651,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5421828
"169","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","9.652","cm",NA,28.557578,-97.735596,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5422037
"170","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.716","cm",NA,29.253557,-97.43594,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5422196
"171","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.97","cm",NA,28.065971,-99.255993,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5422391
"172","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","23.114","cm",NA,28.394461,-97.032639,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5422392
"173","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.478","cm",NA,28.823665,-96.8589,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5422948
"174","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","18.542","cm",NA,28.456922,-100.322,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5422961
"175","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","19.812","cm",NA,28.823665,-96.8589,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5422962
"176","Acacia","Acacia melanoceras","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",5423015
"177","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.81","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5430812
"178","Acacia","Acacia muricata","diameter at breast height (1.3 m)","5.842","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5430824
"179","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","3.81","cm",NA,18.115117,-65.473979,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5507180
"180","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.224","cm",NA,29.165212,-97.349331,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5520542
"181","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","15.24","cm",NA,28.08989,-98.039302,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5520927
"182","Acacia","Acacia muricata","diameter at breast height (1.3 m)","13.97","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5529507
"183","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.5626","cm",NA,17.69897,-64.842887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5529522
"184","Acacia","Acacia muricata","diameter at breast height (1.3 m)","5.334","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5529529
"185","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.5306","cm",NA,18.344722,-64.93147,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5529533
"186","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","11.684","cm",NA,18.104477,-65.464431,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5615616
"187","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","27.686","cm",NA,28.288358,-97.241407,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5628842
"188","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.986","cm",NA,28.921127,-97.935617,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5629032
"189","Acacia","Acacia muricata","diameter at breast height (1.3 m)","4.826","cm",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5637493
"190","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.318","cm",NA,27.902329,-97.615687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5726336
"191","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.826","cm",NA,29.578509,-98.158152,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5726472
"192","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.064","cm",NA,28.284548,-97.180147,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5726490
"193","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","16.51","cm",NA,28.947441,-97.658997,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5727012
"194","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.08","cm",NA,17.69897,-64.842887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5734700
"195","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.81","cm",NA,18.003971,-66.355953,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5810851
"196","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.572","cm",NA,18.117074,-65.455971,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5810856
"197","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.81","cm",NA,18.308206,-65.287879,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5810937
"198","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.302","cm",NA,18.323746,-65.305957,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5810940
"199","Acacia","Acacia melanoceras","diameter at breast height (1.3 m)","5000.5","cm",NA,9.156820297,-79.75170135,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",5814396
"200","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.54","cm",NA,28.647884,-98.971077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5823694
"201","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","6.096","cm",NA,26.750216,-98.90651,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5823699
"202","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.986","cm",NA,27.599786,-98.128654,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5824223
"203","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.588","cm",NA,28.284548,-97.180147,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5824225
"204","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.794","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5832396
"205","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.048","cm",NA,18.344722,-64.93147,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5832411
"206","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.08","cm",NA,18.117074,-65.455971,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5908645
"207","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.716","cm",NA,28.86627,-97.613523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5921839
"208","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","15.494","cm",NA,28.065971,-99.255993,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5921857
"209","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","23.876","cm",NA,31.201092,-96.525328,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5922236
"210","Acacia","Acacia muricata","diameter at breast height (1.3 m)","18.034","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5930293
"211","Acacia","Acacia muricata","diameter at breast height (1.3 m)","13.208","cm",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5930304
"212","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.588","cm",NA,18.115117,-65.473979,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6016374
"213","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","7.874","cm",NA,28.843566,-96.972606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6029382
"214","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.716","cm",NA,28.843566,-96.972606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6029383
"215","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","15.494","cm",NA,28.065971,-99.255993,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6029582
"216","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","21.082","cm",NA,28.394461,-97.032639,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6029589
"217","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","28.194","cm",NA,31.201092,-96.525328,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6029928
"218","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","22.606","cm",NA,28.436984,-99.271009,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6029938
"219","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.302","cm",NA,28.889904,-97.237254,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6029940
"220","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","37.084","cm",NA,27.623586,-99.418854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6029941
"221","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.478","cm",NA,28.575963,-97.60053,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6030131
"222","Acacia","Acacia muricata","diameter at breast height (1.3 m)","4.318","cm",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6038116
"223","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.2766","cm",NA,17.69897,-64.842887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6038125
"224","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.048","cm",NA,18.117074,-65.455971,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6114527
"225","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","7.366","cm",NA,28.825642,-98.19847,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6127402
"226","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","17.272","cm",NA,27.662765,-98.00816,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6127776
"227","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.716","cm",NA,28.86627,-97.613523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6127936
