"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"115","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4329,-83.9864,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1810721
"116","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4329,-83.9864,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1810722
"117","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4329,-83.9864,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1810723
"118","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4345,-84.0267,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1834277
"119","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4345,-84.0267,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1834278
"120","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4351,-84.0264,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1839586
"121","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4351,-84.0264,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1839587
"122","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4554,-84.0659,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1841416
"123","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4554,-84.0659,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1841417
"124","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4351,-84.0264,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1843298
"125","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4351,-84.0264,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1843299
"126","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4351,-84.0264,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1874504
"127","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4351,-84.0264,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1874505
"128","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4345,-84.0267,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1894711
"129","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4345,-84.0267,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1894712
"130","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4329,-83.9864,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1911224
"131","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4329,-83.9864,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1911225
"132","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4329,-83.9864,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1911223
"133","Myrtaceae","Pimenta","Pimenta dioica","diameter at breast height (1.3 m)","24.384","cm",NA,18.285302,-66.074122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16239486
"134","Myrtaceae","Pimenta","Pimenta dioica","whole plant height","17.0688","m",NA,18.285302,-66.074122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25665184
"135","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","8.2","cm",NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1114236
"136","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","8.9","cm",NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1114238
"137","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","5.5","cm",NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1492135
"138","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","5.5","cm",NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1492136
"139","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","6","cm",NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1492138
"140","Myrtaceae","Syzygium","Syzygium jambos","whole plant growth form","tree",NA,NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1896586
"141","Myrtaceae","Syzygium","Syzygium jambos","whole plant growth form","tree",NA,NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1896587
"142","Myrtaceae","Syzygium","Syzygium jambos","whole plant growth form","tree",NA,NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1896588
"143","Myrtaceae","Syzygium","Syzygium jambos","whole plant growth form","tree",NA,NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1948276
"144","Myrtaceae","Syzygium","Syzygium jambos","whole plant growth form","tree",NA,NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1948291
"145","Myrtaceae","Syzygium","Syzygium jambos","whole plant growth form","tree",NA,NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1948292
"146","Myrtaceae","Syzygium","Syzygium jambos","whole plant growth form","tree",NA,NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1948294
"147","Myrtaceae","Pimenta","Pimenta dioica","stem wood density","0.96","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.234","Lopez-Gonzalez G","G.Lopez-Gonzalez@leeds.ac.uk","Mexico",NA,NA,"public",3172858
"148","Myrtaceae","Psidium","Psidium friedrichsthalianum","leaf dry mass per leaf fresh mass","580","mg.g-1",NA,16.09152,-90.99602,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Chiapas",NA,"public",3919730
"149","Myrtaceae","Psidium","Psidium friedrichsthalianum","seed length","4.7","mm",NA,16.09152,-90.99602,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Chiapas",NA,"public",3919732
"150","Myrtaceae","Psidium","Psidium friedrichsthalianum","seed mass","16","mg",NA,16.09152,-90.99602,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Chiapas",NA,"public",3919725
"151","Myrtaceae","Psidium","Psidium friedrichsthalianum","whole plant height","19","m","max height",16.09152,-90.99602,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Chiapas",NA,"public",3919727
"152","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","22.352","cm",NA,18.127118,-66.067104,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14235990
"153","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","11.8872","m",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18177547
"154","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","22.86","cm",NA,18.217302,-66.623985,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5212300
"155","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","23.876","cm",NA,18.376049,-66.386438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5212368
"156","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","17.526","cm",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5212387
"157","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","5.08","cm",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5212388
"158","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","20.32","cm",NA,18.205027,-66.757634,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5310721
"159","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","10.16","cm",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5310738
"160","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","23.622","cm",NA,18.178304,-66.732362,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409020
"161","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","13.208","cm",NA,18.172543,-66.695994,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409023
"162","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","14.478","cm",NA,18.425217,-67.09606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409040
"163","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","27.94","cm",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409043
"164","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","18.288","cm",NA,18.316294,-66.272054,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409045
"165","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","3.302","cm",NA,18.205027,-66.757634,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409055
"166","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","13.462","cm",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409072
"167","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","23.876","cm",NA,18.260158,-66.787786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409077
"168","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","14.9098","cm",NA,18.425217,-67.09606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409115
"169","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","29.464","cm",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409117
"170","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","31.75","cm",NA,18.370604,-65.808452,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409121
"171","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","6.35","cm",NA,18.316294,-66.272054,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5507062
"172","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","2.794","cm",NA,18.256161,-67.072977,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5507152
"173","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","14.224","cm",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5538385
"174","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","32.766","cm",NA,18.264228,-66.943729,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5615560
"175","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","2.794","cm",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5615585
"176","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","3.81","cm",NA,18.141671,-67.022905,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5615590
"177","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","22.86","cm",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5615606
"178","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","13.208","cm",NA,18.072624,-66.106424,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5615604
"179","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","19.812","cm",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5615644
"180","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","3.302","cm",NA,18.294358,-66.724714,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5713144
"181","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","18.796","cm",NA,18.232208,-67.095101,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5810795
"182","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","24.0284","cm",NA,18.127118,-66.067104,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5810890
"183","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","5.842","cm",NA,18.176504,-66.835041,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5908604
"184","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","13.97","cm",NA,18.072624,-66.106424,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5908631
"185","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","20.828","cm",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6016294
"186","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","15.494","cm",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6016364
"187","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","4.1148","cm",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6016365
"188","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","15.748","cm",NA,18.232208,-67.095101,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6114400
"189","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","21.59","cm",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6114429
"190","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","2.794","cm",NA,18.205027,-66.757634,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6114447
"191","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","8.128","cm",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6114454
"192","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","23.368","cm",NA,18.264228,-66.943729,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6114462
"193","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","17.9578","cm",NA,18.425217,-67.09606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6114499
"194","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","18.9738","cm",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6114500
"195","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","7.366","cm",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6114515
"196","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","7.112","cm",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6212852
"197","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","14.986","cm",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6212883
"198","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","7.874","cm",NA,18.260158,-66.787786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6212924
"199","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","6.858","cm",NA,18.15142,-66.819388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6212928
"200","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","2.54","cm",NA,18.205027,-66.757634,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6310481
"201","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","16.002","cm",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6310498
"202","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","5.08","cm",NA,18.15142,-66.819388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6310542
"203","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","17.78","cm",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6310567
"204","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","4.318","cm",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6310592
"205","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","5.588","cm",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6418580
"206","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","16.002","cm",NA,18.125418,-66.761182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6516112
"207","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","14.224","cm",NA,18.232208,-67.095101,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6516115
"208","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","21.336","cm",NA,18.316294,-66.272054,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6516132
"209","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","17.78","cm",NA,18.096986,-65.934889,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6516138
"210","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","17.78","cm",NA,18.085211,-66.072013,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6613359
"211","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","17.018","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6613364
"212","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","13.462","cm",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6613418
"213","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","5.08","cm",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6613394
"214","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","5.588","cm",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6613417
"215","Myrtaceae","Syzygium","Syzygium jambos","diameter at breast height (1.3 m)","29.972","cm",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6711225
