"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"112","Combretaceae","Combretum","Combretum fruticosum","diameter at breast height (1.3 m)","3","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",909657
"113","Combretaceae","Combretum","Combretum fruticosum","diameter at breast height (1.3 m)","5","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",909658
"114","Combretaceae","Combretum","Combretum fruticosum","diameter at breast height (1.3 m)","3","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",909659
"115","Combretaceae","Combretum","Combretum laxum","diameter at breast height (1.3 m)","4.19","cm",NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",963646
"116","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","29","cm",NA,10.4054,-84.1211,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",964910
"117","Combretaceae","Combretum","Combretum laxum","diameter at breast height (1.3 m)","10.39","cm",NA,10.2908,-84.0606,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1018267
"118","Combretaceae","Combretum","Combretum laxum","diameter at breast height (1.3 m)","7.59","cm",NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1045378
"119","Combretaceae","Combretum","Combretum fruticosum","diameter at breast height (1.3 m)","3","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1059163
"120","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","4.2","cm",NA,10.4565,-84.0681,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1073728
"121","Combretaceae","Combretum","Combretum laxum","diameter at breast height (1.3 m)","6.5","cm",NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1178780
"122","Combretaceae","Combretum","Combretum decandrum","diameter at breast height (1.3 m)","2.5","cm",NA,8.98333,-79.55,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1221114
"123","Combretaceae","Combretum","Combretum decandrum","diameter at breast height (1.3 m)","2.5","cm",NA,8.98333,-79.55,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1221115
"124","Combretaceae","Combretum","Combretum laxum","diameter at breast height (1.3 m)","7.69","cm",NA,10.3328,-84.0789,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1234342
"125","Combretaceae","Combretum","Combretum laxum","diameter at breast height (1.3 m)","10.89","cm",NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1261343
"126","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","29.1","cm",NA,10.4015,-84.112,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1397985
"127","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","12.2","cm",NA,10.4054,-84.1211,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1398010
"128","Combretaceae","Terminalia","Terminalia oblonga","diameter at breast height (1.3 m)","16.8","cm",NA,10.4345,-84.0231,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1424696
"129","Combretaceae","Combretum","Combretum fruticosum","diameter at breast height (1.3 m)","3","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1450796
"130","Combretaceae","Combretum","Combretum fruticosum","diameter at breast height (1.3 m)","4","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1450797
"131","Combretaceae","Combretum","Combretum fruticosum","diameter at breast height (1.3 m)","3","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1450798
"132","Combretaceae","Combretum","Combretum fruticosum","diameter at breast height (1.3 m)","3","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1450799
"133","Combretaceae","Combretum","Combretum fruticosum","diameter at breast height (1.3 m)","3","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1450800
"134","Combretaceae","Combretum","Combretum fruticosum","diameter at breast height (1.3 m)","3","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1450801
"135","Combretaceae","Combretum","Combretum fruticosum","diameter at breast height (1.3 m)","3","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1450803
"136","Combretaceae","Combretum","Combretum fruticosum","diameter at breast height (1.3 m)","9","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1450804
"137","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","12","cm",NA,9.16667,-79.75,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1450831
"138","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5","cm",NA,9.16667,-79.75,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1450832
"139","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","2.5","cm",NA,9.16667,-79.75,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1639548
"140","Combretaceae","Combretum","Combretum laxum","diameter at breast height (1.3 m)","11.5","cm",NA,10.2908,-84.0606,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1706528
"141","Combretaceae","Combretum","Combretum laxum","diameter at breast height (1.3 m)","8.69","cm",NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1720144
"142","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5","cm",NA,9.1,-79.6,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1720242
"143","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","3.7","cm",NA,10.3615,-83.9928,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1721436
"144","Combretaceae","Combretum","Combretum laxum","whole plant growth form","liana",NA,NA,9.16667,-79.75,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1749446
"145","Combretaceae","Combretum","Combretum laxum","whole plant growth form","liana",NA,NA,10.4329,-83.9864,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1757940
"146","Combretaceae","Combretum","Combretum laxum","whole plant growth form","liana",NA,NA,10.4329,-83.9864,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1757941
"147","Combretaceae","Combretum","Combretum laxum","whole plant growth form","liana",NA,NA,10.4329,-83.9864,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1757942
"148","Combretaceae","Terminalia","Terminalia oblonga","whole plant growth form","tree",NA,NA,10.3328,-84.0789,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1768606
"149","Combretaceae","Terminalia","Terminalia amazonia","whole plant growth form","tree",NA,NA,8.98333,-79.55,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1768794
"150","Combretaceae","Terminalia","Terminalia amazonia","whole plant growth form","tree",NA,NA,8.98333,-79.55,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1768795
"151","Combretaceae","Terminalia","Terminalia amazonia","whole plant growth form","tree",NA,NA,8.98333,-79.55,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1768797
"152","Combretaceae","Terminalia","Terminalia amazonia","whole plant growth form","tree",NA,NA,8.98333,-79.55,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1768798
"153","Combretaceae","Combretum","Combretum laxum","whole plant growth form","liana",NA,NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1770506
"154","Combretaceae","Combretum","Combretum laxum","whole plant growth form","liana",NA,NA,10.3328,-84.0789,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1772378
"155","Combretaceae","Terminalia","Terminalia amazonia","whole plant growth form","tree",NA,NA,9.58,-84.577,NA,NA,"James S. MIller",NA,"Costa Rica",NA,NA,"public",1778073
"156","Combretaceae","Terminalia","Terminalia amazonia","whole plant growth form","tree",NA,NA,10.4054,-84.1211,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1779678
"157","Combretaceae","Terminalia","Terminalia amazonia","whole plant growth form","tree",NA,NA,10.4054,-84.1211,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1779679
"158","Combretaceae","Terminalia","Terminalia amazonia","whole plant growth form","tree",NA,NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1785371
"159","Combretaceae","Terminalia","Terminalia amazonia","whole plant growth form","tree",NA,NA,10.4054,-84.1211,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1786986
"160","Combretaceae","Terminalia","Terminalia amazonia","whole plant growth form","tree",NA,NA,10.4054,-84.1211,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1786987
"161","Combretaceae","Combretum","Combretum laxum","whole plant growth form","liana",NA,NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1789010
"162","Combretaceae","Terminalia","Terminalia oblonga","whole plant growth form","tree",NA,NA,10.4345,-84.0231,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1790606
"163","Combretaceae","Terminalia","Terminalia oblonga","whole plant growth form","tree",NA,NA,10.4345,-84.0231,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1790607
"164","Combretaceae","Combretum","Combretum laxum","whole plant growth form","liana",NA,NA,10.2772,-84.0825,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1801950
"165","Combretaceae","Combretum","Combretum fruticosum","whole plant growth form","liana",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1814790
"166","Combretaceae","Combretum","Combretum fruticosum","whole plant growth form","liana",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1814791
"167","Combretaceae","Combretum","Combretum fruticosum","whole plant growth form","liana",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1814793
"168","Combretaceae","Combretum","Combretum fruticosum","whole plant growth form","liana",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1814794
"169","Combretaceae","Combretum","Combretum fruticosum","whole plant growth form","liana",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1814795
"170","Combretaceae","Combretum","Combretum fruticosum","whole plant growth form","liana",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1814796
"171","Combretaceae","Combretum","Combretum fruticosum","whole plant growth form","liana",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1814797
"172","Combretaceae","Combretum","Combretum fruticosum","whole plant growth form","liana",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1814798
"173","Combretaceae","Combretum","Combretum fruticosum","whole plant growth form","liana",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1814799
"174","Combretaceae","Combretum","Combretum fruticosum","whole plant growth form","liana",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1814800
"175","Combretaceae","Terminalia","Terminalia amazonia","whole plant growth form","tree",NA,NA,10.4054,-84.1211,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1819875
"176","Combretaceae","Terminalia","Terminalia amazonia","whole plant growth form","tree",NA,NA,10.4054,-84.1211,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1819876
"177","Combretaceae","Terminalia","Terminalia amazonia","whole plant growth form","tree",NA,NA,8.98333,-79.55,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1820114
"178","Combretaceae","Combretum","Combretum laxum","whole plant growth form","liana",NA,NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1821828
"179","Combretaceae","Terminalia","Terminalia amazonia","whole plant growth form","tree",NA,NA,10.3615,-83.9928,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1830679
"180","Combretaceae","Terminalia","Terminalia amazonia","whole plant growth form","tree",NA,NA,10.3615,-83.9928,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1830680
"181","Combretaceae","Combretum","Combretum laxum","whole plant growth form","liana",NA,NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1830933
"182","Combretaceae","Terminalia","Terminalia amazonia","whole plant growth form","tree",NA,NA,10.4054,-84.1211,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1836084
"183","Combretaceae","Terminalia","Terminalia amazonia","whole plant growth form","tree",NA,NA,10.4054,-84.1211,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1836085
"184","Combretaceae","Combretum","Combretum laxum","whole plant growth form","liana",NA,NA,10.2972,-84.0736,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1841582
"185","Combretaceae","Combretum","Combretum laxum","whole plant growth form","liana",NA,NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1841654
"186","Combretaceae","Combretum","Combretum fruticosum","whole plant growth form","liana",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1843815
"187","Combretaceae","Combretum","Combretum laxum","whole plant growth form","liana",NA,NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1847248
"188","Combretaceae","Terminalia","Terminalia oblonga","whole plant growth form","tree",NA,NA,10.4054,-84.1211,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1850615
"189","Combretaceae","Terminalia","Terminalia oblonga","whole plant growth form","tree",NA,NA,10.4054,-84.1211,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1850616
"190","Combretaceae","Combretum","Combretum laxum","whole plant growth form","liana",NA,NA,10.2772,-84.0825,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1852584
"191","Combretaceae","Terminalia","Terminalia oblonga","whole plant growth form","tree",NA,NA,10.3328,-84.0789,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1867388
"192","Combretaceae","Combretum","Combretum fruticosum","whole plant growth form","liana",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1867583
"193","Combretaceae","Combretum","Combretum fruticosum","whole plant growth form","liana",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1867584
"194","Combretaceae","Combretum","Combretum fruticosum","whole plant growth form","liana",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1867585
"195","Combretaceae","Combretum","Combretum fruticosum","whole plant growth form","liana",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1867586
"196","Combretaceae","Combretum","Combretum laxum","whole plant growth form","liana",NA,NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1874656
"197","Combretaceae","Terminalia","Terminalia amazonia","whole plant growth form","tree",NA,NA,10.4054,-84.1211,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1876451
"198","Combretaceae","Terminalia","Terminalia amazonia","whole plant growth form","tree",NA,NA,10.4054,-84.1211,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1876452
"199","Combretaceae","Combretum","Combretum laxum","whole plant growth form","liana",NA,NA,10.2908,-84.0606,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1882203
"200","Combretaceae","Combretum","Combretum laxum","whole plant growth form","liana",NA,NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1885935
"201","Combretaceae","Combretum","Combretum fruticosum","whole plant growth form","liana",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1887953
"202","Combretaceae","Terminalia","Terminalia amazonia","whole plant growth form","tree",NA,NA,10.4565,-84.0681,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1891263
"203","Combretaceae","Terminalia","Terminalia amazonia","whole plant growth form","tree",NA,NA,10.4565,-84.0681,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1891264
"204","Combretaceae","Combretum","Combretum laxum","whole plant growth form","liana",NA,NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1904080
"205","Combretaceae","Combretum","Combretum decandrum","whole plant growth form","liana",NA,NA,8.98333,-79.55,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1909759
"206","Combretaceae","Combretum","Combretum decandrum","whole plant growth form","liana",NA,NA,8.98333,-79.55,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1909760
"207","Combretaceae","Combretum","Combretum laxum","whole plant growth form","liana",NA,NA,10.3328,-84.0789,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1911334
"208","Combretaceae","Combretum","Combretum laxum","whole plant growth form","liana",NA,NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1915134
"209","Combretaceae","Terminalia","Terminalia amazonia","whole plant growth form","tree",NA,NA,10.4015,-84.112,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1935217
