"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"114","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","27.432","cm",NA,18.061241,-65.805718,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7221731
"115","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","18.796","cm",NA,18.091274,-66.650818,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17042176
"116","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","2.794","cm",NA,18.052504,-66.772396,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5212296
"117","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","39.878","cm",NA,18.091274,-66.650818,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5212358
"118","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","94.996","cm",NA,18.052504,-66.772396,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5310702
"119","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","56.134","cm",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5310710
"120","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","39.624","cm",NA,18.124476,-66.584494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5310808
"121","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","25.4","cm",NA,18.124476,-66.584494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409150
"122","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","35.814","cm",NA,18.418436,-66.547795,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5713222
"123","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","36.576","cm",NA,18.124476,-66.584494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5810925
"124","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","39.624","cm",NA,18.052504,-66.772396,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6114426
"125","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","19.558","cm",NA,18.122076,-66.645755,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6212915
"126","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","33.274","cm",NA,18.144464,-67.127806,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6212935
"127","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","21.844","cm",NA,18.061241,-65.805718,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6212974
"128","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","30.988","cm",NA,18.144464,-67.127806,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6418501
"129","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","15.748","cm",NA,18.144464,-67.127806,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6418561
"130","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","14.224","cm",NA,18.124476,-66.584494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6516155
"131","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","32.512","cm",NA,18.09014,-65.538219,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6516246
"132","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","17.78","cm",NA,18.061241,-65.805718,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6711254
"133","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","30.734","cm",NA,18.09014,-65.538219,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6711260
"134","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","57.404","cm",NA,18.259735,-67.095694,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6819997
"135","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","44.196","cm",NA,18.052504,-66.772396,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6820014
"136","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","17.78","cm",NA,18.061241,-65.805718,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6820057
"137","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","106.934","cm",NA,18.312729,-66.610663,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7113800
"138","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","26.924","cm",NA,18.124476,-66.584494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7113852
"139","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","25.4","cm",NA,18.141671,-67.022905,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7221622
"140","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","70.358","cm",NA,18.144464,-67.127806,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7515026
"141","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","15.748","cm",NA,18.355662,-67.24641,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7622803
"142","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","56.896","cm",NA,18.259735,-67.095694,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7720697
"143","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","27.178","cm",NA,18.124476,-66.584494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7720734
"144","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","55.88","cm",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7818682
"145","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","112.268","cm",NA,18.085442,-66.551317,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7818742
"146","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","21.59","cm",NA,18.061241,-65.805718,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7916994
"147","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","87.884","cm",NA,18.052504,-66.772396,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7948299
"148","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","69.596","cm",NA,18.122076,-66.645755,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8025566
"149","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","15.494","cm",NA,18.144464,-67.127806,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8025577
"150","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","20.574","cm",NA,18.052504,-66.772396,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8123761
"151","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","25.908","cm",NA,18.124476,-66.584494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8123791
"152","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","49.022","cm",NA,18.217302,-66.623985,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8123842
"153","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","13.716","cm",NA,18.370604,-65.808452,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8522487
"154","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","33.782","cm",NA,18.124476,-66.584494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8721436
"155","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","20.32","cm",NA,18.09014,-65.538219,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8924150
"156","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","24.892","cm",NA,18.091274,-66.650818,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9023717
"157","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","73.914","cm",NA,18.316839,-65.846595,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9122706
"158","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","17.272","cm",NA,18.052504,-66.772396,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9325655
"159","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","12.446","cm",NA,18.094551,-66.447002,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9524940
"160","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","16.51","cm",NA,18.370604,-65.808452,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9524966
"161","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","25.908","cm",NA,18.3509,-66.788274,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9727165
"162","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","116.586","cm",NA,18.124476,-66.584494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9727285
"163","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","33.274","cm",NA,18.061241,-65.805718,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9826705
"164","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","26.416","cm",NA,18.124476,-66.584494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9826785
"165","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","82.296","cm",NA,18.052504,-66.772396,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10029621
"166","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","92.71","cm",NA,18.256161,-67.072977,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10129574
"167","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","39.878","cm",NA,18.144464,-67.127806,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10129638
"168","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","14.224","cm",NA,18.124476,-66.584494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10129667
"169","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","57.404","cm",NA,18.217302,-66.623985,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10228967
"170","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","65.278","cm",NA,18.144464,-67.127806,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10328701
"171","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","26.924","cm",NA,18.091274,-66.650818,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10431456
"172","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","82.296","cm",NA,18.330123,-66.652357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10530400
"173","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","27.686","cm",NA,18.091274,-66.650818,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10629897
"174","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","20.066","cm",NA,18.229498,-66.159479,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10629967
"175","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","25.4","cm",NA,18.144464,-67.127806,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10729106
"176","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","56.388","cm",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10729113
"177","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","14.224","cm",NA,18.124476,-66.584494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10729150
"178","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","19.304","cm",NA,18.370604,-65.808452,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10729216
"179","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","56.896","cm",NA,18.141671,-67.022905,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10760431
"180","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","5.588","cm",NA,18.264228,-66.943729,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10832479
"181","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","15.748","cm",NA,18.124476,-66.584494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10832551
"182","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","42.418","cm",NA,18.052504,-66.772396,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10931637
"183","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","13.462","cm",NA,18.061241,-65.805718,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10931686
"184","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","30.988","cm",NA,18.052504,-66.772396,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11030629
"185","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","21.336","cm",NA,18.370604,-65.808452,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11030725
"186","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","95.504","cm",NA,18.256161,-67.072977,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11130417
"187","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","19.812","cm",NA,18.052504,-66.772396,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11130431
"188","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","14.478","cm",NA,18.124476,-66.584494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11130464
"189","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","18.288","cm",NA,18.337408,-65.992456,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11130465
"190","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","14.224","cm",NA,18.124476,-66.584494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11233529
"191","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","3.302","cm",NA,18.052504,-66.772396,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11332702
"192","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","26.162","cm",NA,18.052504,-66.772396,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11431501
"193","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","33.782","cm",NA,18.061241,-65.805718,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11431618
"194","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","81.026","cm",NA,18.052504,-66.772396,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11731668
"195","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","14.478","cm",NA,18.370604,-65.808452,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11831663
"196","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","56.896","cm",NA,18.256161,-67.072977,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11831672
"197","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","36.322","cm",NA,18.124476,-66.584494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12033300
"198","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","26.162","cm",NA,18.091274,-66.650818,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12033359
"199","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","28.702","cm",NA,18.091274,-66.650818,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12033360
"200","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","25.908","cm",NA,18.217302,-66.623985,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12133023
"201","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","20.574","cm",NA,18.052504,-66.772396,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12133093
"202","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","51.7398","cm",NA,18.355662,-67.24641,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12133130
"203","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","14.224","cm",NA,18.124476,-66.584494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12332145
"204","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","25.146","cm",NA,18.124476,-66.584494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12433839
