"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"155","Salix","Salix cordata","plant flowering begin","4","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3484629
"156","Salix","Salix alba","plant flowering begin","5/11/1940","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3484804
"157","Salix","Salix interior","plant flowering begin","5/31/1920","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3484820
"158","Salix","Salix alba","plant flowering begin","4/21/1925","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3484900
"159","Salix","Salix alba","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3485107
"160","Salix","Salix discolor","leaf dry mass","0.16","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","E. N. Huyck Preserve and Biological Research Station","public",3485033
"161","Salix","Salix alba","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3485108
"162","Salix","Salix alba","plant flowering begin","5/13/1929","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3485078
"163","Salix","Salix alba","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3485109
"164","Salix","Salix alba","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3485097
"165","Salix","Salix alba","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3485105
"166","Salix","Salix alba","plant flowering begin","4","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3485106
"167","Salix","Salix amygdaloides","plant flowering begin","5/17/1917","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3485119
"168","Salix","Salix discolor","leaf nitrogen content per leaf dry mass","17.8","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","E. N. Huyck Preserve and Biological Research Station","public",3485133
"169","Salix","Salix discolor","leaf dry mass","0.16","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","E. N. Huyck Preserve and Biological Research Station","public",3485134
"170","Salix","Salix discolor","leaf dry mass","0.21","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","E. N. Huyck Preserve and Biological Research Station","public",3485135
"171","Salix","Salix discolor","leaf area","2100","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Pennsylvania","Allegheny National Forest","public",3485136
"172","Salix","Salix discolor","leaf area per leaf dry mass","8.396305626","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","E. N. Huyck Preserve and Biological Research Station","public",3485137
"173","Salix","Salix lucida","leaf area per leaf dry mass","10.38421599","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","Institute for Ecosystem Studies","public",3485149
"174","Salix","Salix lucida","leaf area per leaf dry mass","11.27395716","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","Institute for Ecosystem Studies","public",3485150
"175","Salix","Salix lucida","leaf area","2330","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Pennsylvania","Allegheny National Forest","public",3485151
"176","Salix","Salix amygdaloides","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3485321
"177","Salix","Salix amygdaloides","plant flowering begin","5/20/1923","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3485319
"178","Salix","Salix amygdaloides","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3485320
"179","Salix","Salix cordata","plant flowering begin","4/17/1915","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3485387
"180","Salix","Salix scouleriana","whole plant growth form","tree",NA,NA,NA,NA,NA,"https://www.researchgate.net/profile/Sean_Thomas4/publication/280745979_Plant_diversity_in_managed_forests_Understory_responses_to_thinning_and_fertilization/links/55c9587508aeb97567478058.pdf","Thomas SC",NA,"United States","Washington",NA,"public",3814172
"181","Salix","Salix pulchra","whole plant growth form","shrub",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy2.library.arizona.edu/stable/pdf/2259251.pdf","F Stuart Chapin III",NA,"United States","Alaska",NA,"public",3832059
"182","Salix","Salix pulchra","whole plant growth form","shrub",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy4.library.arizona.edu/stable/pdf/2389677.pdf","F Stuart Chapin III",NA,"United States","Alaska",NA,"public",3835007
"183","Salix","Salix alaxensis","whole plant growth form","shrub",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy1.library.arizona.edu/stable/pdf/2422628.pdf","Bliss LC",NA,"United States","Alaska",NA,"public",3843449
"184","Salix","Salix bebbiana","whole plant growth form","shrub",NA,NA,NA,NA,NA,"http://www.nrcresearchpress.com.ezproxy2.library.arizona.edu/doi/pdf/10.1139/x85-131","James GI",NA,"United States","Ohio",NA,"public",3844131
"185","Salix","Salix bebbiana","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://www.nrcresearchpress.com.ezproxy2.library.arizona.edu/doi/pdf/10.1139/x85-131","James GI",NA,"United States","Ohio",NA,"public",3844139
"186","Salix","Salix exigua","whole plant growth form","shrub",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy4.library.arizona.edu/stable/pdf/40021924.pdf","Whittaker RH",NA,"United States","Arizona","Santa Clarita Mountains","public",3845389
"187","Salix","Salix lasiolepis","whole plant growth form","shrub",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy4.library.arizona.edu/stable/pdf/40021924.pdf","Whittaker RH",NA,"United States","Arizona","Santa Clarita Mountains","public",3845390
"188","Salix","Salix niphoclada","whole plant growth form","shrub",NA,NA,NA,NA,NA,"http://ac.els-cdn.com.ezproxy3.library.arizona.edu/0305197879900516/1-s2.0-0305197879900516-main.pdf?_tid=9dfc0d4c-17f2-11e7-bc41-00000aab0f02&acdnat=1491171825_910a0764c345f0cdf370af496d1f9334","Jung HJG",NA,"United States","Alaska",NA,"public",3845448
"189","Salix","Salix hindsiana","whole plant growth form","tree",NA,NA,NA,NA,NA,"https://www.fs.fed.us/psw/publications/documents/psw_gtr110/psw_gtr110_f_hendricks.pdf","Hendricks BJ",NA,"United States","California",NA,"public",3846137
"190","Salix","Salix discolor","whole plant growth form","shrub",NA,NA,NA,NA,NA,"http://onlinelibrary.wiley.com.ezproxy2.library.arizona.edu/doi/10.2307/1936332/pdf","White KL",NA,"United States","Wisconsin",NA,"public",3850584
"191","Salix","Salix serissima","whole plant growth form","shrub",NA,NA,NA,NA,NA,"http://onlinelibrary.wiley.com.ezproxy2.library.arizona.edu/doi/10.2307/1936332/pdf","White KL",NA,"United States","Wisconsin",NA,"public",3850656
"192","Salix","Salix amygdaloides","whole plant growth form","shrub",NA,NA,NA,NA,NA,"http://onlinelibrary.wiley.com.ezproxy2.library.arizona.edu/doi/10.2307/1936332/pdf","White KL",NA,"United States","Wisconsin",NA,"public",3850658
"193","Salix","Salix lucida","whole plant growth form","shrub",NA,NA,NA,NA,NA,"http://onlinelibrary.wiley.com.ezproxy2.library.arizona.edu/doi/10.2307/1936332/pdf","White KL",NA,"United States","Wisconsin",NA,"public",3850659
"194","Salix","Salix interior","whole plant growth form","shrub",NA,NA,NA,NA,NA,"http://onlinelibrary.wiley.com.ezproxy2.library.arizona.edu/doi/10.2307/1936332/pdf","White KL",NA,"United States","Wisconsin",NA,"public",3850660
"195","Salix","Salix interior","whole plant height","5.5","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3925298
"196","Salix","Salix nigra","whole plant height","30","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3925563
"197","Salix","Salix lutea","whole plant height","7.3152","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4406236
"198","Salix","Salix scouleriana","whole plant height","12.192","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4401029
"199","Salix","Salix floridana","whole plant height","6.096","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4406254
"200","Salix","Salix scouleriana","whole plant height","19.5072","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4407067
"201","Salix","Salix bebbiana","whole plant height","7.0104","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4407192
"202","Salix","Salix fragilis","whole plant height","35.3568","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4407501
"203","Salix","Salix hookeriana","whole plant height","15.24","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4410066
"204","Salix","Salix lasiandra","whole plant height","16.4592","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4410097
"205","Salix","Salix fragilis","whole plant height","37.1856","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4411551
"206","Salix","Salix alaxensis","whole plant height","10.9728","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4416277
"207","Salix","Salix taxifolia","whole plant height","8.2296","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4416285
"208","Salix","Salix nigra","whole plant height","23.1648","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4428414
"209","Salix","Salix lasiolepis","whole plant height","8.2296","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4426542
"210","Salix","Salix bonplandiana","whole plant height","19.2024","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4421976
"211","Salix","Salix sitchensis","whole plant height","10.668","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4422640
"212","Salix","Salix lasiandra","whole plant height","21.336","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4430369
"213","Salix","Salix lasiolepis","stem wood density","0.528","g.cm-3","oven dry mass/fresh volume",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4430365
"214","Salix","Salix discolor","whole plant height","14.3256","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4428393
"215","Salix","Salix taxifolia","whole plant height","10.0584","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4429786
"216","Salix","Salix prolixa","whole plant height","9.144","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4430368
"217","Salix","Salix nigra","diameter at breast height (1.3 m)","36.576","cm",NA,42.287217,-93.936581,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5372874
"218","Salix","Salix amygdaloides","diameter at breast height (1.3 m)","3.5","cm",NA,42.416328564,-103.771349167,NA,NA,"Jim Drake",NA,"United States",NA,"old channel - S side of river ca. 200m E of grazed inholding; AGFO","public",5410519
"219","Salix","Salix nigra","diameter at breast height (1.3 m)","34.29","cm",NA,41.281509,-89.212278,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5471920
