"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"137","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","8.636","cm",NA,18.132216,-65.495302,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5310741
"138","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","14.986","cm",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5212334
"139","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5/24/1957","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3696774
"140","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5/24/1948","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3696697
"141","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5/21/1938","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3695780
"142","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5/24/1928","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3696673
"143","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5/30/1940","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3696626
"144","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5/31/1937","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3691456
"145","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3693428
"146","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3251224
"147","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5/4/1952","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3225146
"148","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3225139
"149","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3225137
"150","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5/13/1949","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3225135
"151","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3225004
"152","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3224762
"153","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3224467
"154","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3209468
"155","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3209382
"156","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5/19/1939","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3178597
"157","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5/24/1960","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3178593
"158","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5/28/1943","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3178445
"159","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5/11/1955","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3120407
"160","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","6/5/1950","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3119637
"161","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3114481
"162","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3114477
"163","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3114476
"164","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5/24/1934","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3114458
"165","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3108902
"166","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3108901
"167","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5/20/1951","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3108900
"168","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3108899
"169","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5/21/1942","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3108896
"170","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5/16/1926","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3108894
"171","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3108892
"172","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3108882
"173","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5/28/1953","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3108822
"174","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","6/3/1956","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3107953
"175","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3107372
"176","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",14864
"177","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",14855
"178","Rhamnaceae","Rhamnus","Rhamnus cathartica","plant flowering begin","5/30/1933","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",14837
"179","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","9.144","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3146631
"180","Rhamnaceae","Frangula","Frangula alnus","whole plant height","12.192","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3147342
"181","Rhamnaceae","Frangula","Frangula purshiana","whole plant height","11.2776","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3147945
"182","Rhamnaceae","Colubrina","Colubrina elliptica","whole plant height","12.4968","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3147754
"183","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","4.8768","m",NA,18.101473,-65.477011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26844441
"184","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","6.096","m",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26637568
"185","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","6.096","m",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26568294
"186","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","4.2672","m",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26498485
"187","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","6.096","m",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26290302
"188","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","6.096","m",NA,18.096854,-65.543277,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25942729
"189","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","3.6576","m",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25734239
"190","Rhamnaceae","Berchemia","Berchemia scandens","leaf area","1070","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Georgia","Big Hammock Natural Area and Wildlife Management Area","public",3187579
"191","Rhamnaceae","Colubrina","Colubrina triflora","leaf area per leaf dry mass","19.68","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3191588
"192","Rhamnaceae","Rhamnus","Rhamnus davurica","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3224254
"193","Rhamnaceae","Rhamnus","Rhamnus ilicifolia","leaf carbon content per leaf dry mass","441.323","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",36.51719,-118.7982,686,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","United States","California","Sequoia National Park along NE Potwisha Campground","public",3224723
"194","Rhamnaceae","Ceanothus","Ceanothus leucodermis","leaf area per leaf dry mass","0.0496041197","m2.kg-1",NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3225119
"195","Rhamnaceae","Ceanothus","Ceanothus velutinus","leaf carbon content per leaf nitrogen content","23.399061",NA,NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3225124
"196","Rhamnaceae","Rhamnus","Rhamnus davurica","plant flowering begin","6/13/1933","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3225149
"197","Rhamnaceae","Berchemia","Berchemia scandens","leaf area per leaf dry mass","26.24671916","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Georgia","Big Hammock Natural Area and Wildlife Management Area","public",3235926
"198","Rhamnaceae","Berchemia","Berchemia scandens","leaf area","520","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Georgia","Big Hammock Natural Area and Wildlife Management Area","public",3235940
"199","Rhamnaceae","Colubrina","Colubrina heteroneura","stem wood density","0.97","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.234","Lopez-Gonzalez G","G.Lopez-Gonzalez@leeds.ac.uk","Mexico",NA,NA,"public",3239135
"200","Rhamnaceae","Colubrina","Colubrina greggii","leaf phosphorus content per leaf dry mass","1.10699","mg.g-1",NA,23.0345,-99.214,1205,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Mexico","Tamaulipas",NA,"public",3242475
"201","Rhamnaceae","Rhamnus","Rhamnus cathartica","whole plant height","18.5928","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4429997
"202","Rhamnaceae","Ziziphus","Ziziphus jujuba","whole plant height","11.8872","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4405020
"203","Rhamnaceae","Ziziphus","Ziziphus jujuba","whole plant height","14.0208","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3146607
"204","Rhamnaceae","Colubrina","Colubrina spinosa","leaf nitrogen content per leaf dry mass","30.166","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",10.54316,-85.16853,431,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Alajuela","Area de Concervacion Guanacaste Sector Rincon Rainforest (Caribe)","public",3246952
"205","Rhamnaceae","Ceanothus","Ceanothus leucodermis","leaf carbon content per leaf nitrogen content","28.0764706",NA,NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3253741
"206","Rhamnaceae","Ceanothus","Ceanothus cordulatus","leaf area per leaf dry mass","0.0962099359","m2.kg-1",NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3258515
"207","Rhamnaceae","Colubrina","Colubrina triflora","leaf area per leaf dry mass","19.68","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3263502
"208","Rhamnaceae","Colubrina","Colubrina triflora","stem wood density","0.42","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3263503
"209","Rhamnaceae","Colubrina","Colubrina triflora","stem wood density","0.42","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3263504
"210","Rhamnaceae","Rhamnus","Rhamnus davurica","plant flowering begin","5/29/1942","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3687439
"211","Rhamnaceae","Rhamnus","Rhamnus davurica","plant flowering begin","6/8/1940","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3687418
"212","Rhamnaceae","Rhamnus","Rhamnus davurica","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3695833
"213","Rhamnaceae","Rhamnus","Rhamnus davurica","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3696638
"214","Rhamnaceae","Ceanothus","Ceanothus integerrimus","leaf area per leaf dry mass","0.188018494","m2.kg-1",NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3696895
"215","Rhamnaceae","Ziziphus","Ziziphus amole","stem wood density","0.94","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.234","Lopez-Gonzalez G","G.Lopez-Gonzalez@leeds.ac.uk","Mexico",NA,NA,"public",3711735
"216","Rhamnaceae","Berchemia","Berchemia scandens","leaf area per leaf dry mass","21.45922747","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Georgia","Big Hammock Natural Area and Wildlife Management Area","public",3776186
"217","Rhamnaceae","Berchemia","Berchemia scandens","leaf nitrogen content per leaf dry mass","15.9","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Georgia","Big Hammock Natural Area and Wildlife Management Area","public",3776227
"218","Rhamnaceae","Berchemia","Berchemia scandens","leaf dry mass","0.05","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Georgia","Big Hammock Natural Area and Wildlife Management Area","public",3776228
"219","Rhamnaceae","Berchemia","Berchemia scandens","leaf area per leaf dry mass","14.99250375","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Georgia","Big Hammock Natural Area and Wildlife Management Area","public",3776229
