"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"117","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","13.462","cm",NA,32.903453,-83.053173,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5173535
"118","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","13.208","cm",NA,32.031608,-83.454815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5173854
"119","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","12.446","cm",NA,33.867859,-83.219398,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5174760
"120","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","12.7","cm",NA,32.68319,-84.299178,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5175532
"121","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","12.954","cm",NA,31.87924,-82.967544,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5175669
"122","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","20.4978","cm",NA,31.522697,-83.704275,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5176275
"123","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","22.352","cm",NA,32.528748,-90.852727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5195023
"124","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","13.462","cm",NA,34.270701,-79.303334,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5217829
"125","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","2.794","cm",NA,33.622629,-80.353894,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5218565
"126","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","5.969","cm",NA,34.196256,-79.484512,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5218863
"127","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","20.574","cm",NA,31.01441,-96.156078,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5224947
"128","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","14.732","cm",NA,32.580609,-96.979247,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5225580
"129","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","3.81","cm",NA,31.17,-86.31,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5245346
"130","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","12.7","cm",NA,32.688974,-88.049037,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5247737
"131","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","12.954","cm",NA,31.64749,-87.80234,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5248944
"132","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","14.732","cm",NA,31.16258,-85.754181,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5249032
"133","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","38.862","cm",NA,31.829295,-83.717291,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5269737
"134","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","17.272","cm",NA,31.522697,-83.704275,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5269974
"135","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","8.89","cm",NA,33.729386,-82.64295,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5270568
"136","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","9.652","cm",NA,33.729386,-82.64295,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5270569
"137","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","21.6662","cm",NA,31.489071,-82.811417,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5271517
"138","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","27.686","cm",NA,32.903453,-83.053173,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5271710
"139","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","14.1478","cm",NA,32.398948,-83.185337,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5271992
"140","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","13.208","cm",NA,33.158585,-84.574418,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5272481
"141","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","12.7","cm",NA,33.056962,-82.566177,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5272870
"142","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","15.9258","cm",NA,32.950758,-84.285985,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5273198
"143","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","5.0292","cm",NA,32.312926,-83.43357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5273726
"144","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","19.05","cm",NA,32.058543,-89.197433,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5292891
"145","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","22.098","cm",NA,32.700273,-90.421613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5293003
"146","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","12.954","cm",NA,33.385589,-81.434085,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5315943
"147","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","27.9654","cm",NA,33.245236,-81.831412,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5317236
"148","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","3.81","cm",NA,32.464509,-94.271467,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5324226
"149","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","7.5","cm",NA,32.209965835,-80.798083708,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Jess Island","public",5340364
"150","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","19.812","cm",NA,32.436662,-85.202621,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5345607
"151","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","21.082","cm",NA,33.759189,-92.861411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5352532
"152","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","3.556","cm",NA,32.31264,-81.920687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5367157
"153","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","4.826","cm",NA,32.483727,-82.244826,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5367426
"154","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","15.494","cm",NA,31.993128,-82.52947,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5367655
"155","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","13.97","cm",NA,33.032277,-81.534797,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5367703
"156","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","12.7","cm",NA,32.713862,-83.951104,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5368248
"157","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","12.192","cm",NA,32.903453,-83.053173,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5368780
"158","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","3.302","cm",NA,30.811464,-83.21008,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5369989
"159","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","13.716","cm",NA,33.623396,-82.752005,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5370572
"160","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","22.098","cm",NA,33.34262,-82.681714,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5370717
"161","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","12.7","cm",NA,31.989411,-82.061941,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5371623
"162","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","17.272","cm",NA,31.831991,-83.74202,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5371652
"163","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","2.794","cm",NA,31.72,-90.46,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5389234
"164","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","40.894","cm",NA,33.342385,-81.124126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5413913
"165","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","12.954","cm",NA,34.152186,-80.467829,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5415954
"166","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","6.858","cm",NA,34.335925,-81.549037,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5416002
"167","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","3.556","cm",NA,31.72,-95.58,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5420847
"168","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","14.224","cm",NA,31.723964,-94.368222,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5421423
"169","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","16.51","cm",NA,32.47,-86.81,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5442220
"170","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","9.6012","cm",NA,31.16258,-85.754181,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5445627
"171","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","14.986","cm",NA,30.399208,-85.012953,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5459637
"172","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","15.0876","cm",NA,28.519367,-81.748571,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5460015
"173","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","13.208","cm",NA,30.811804,-85.461418,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5460269
"174","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","3.048","cm",NA,31.866997,-83.954313,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5466449
"175","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","22.352","cm",NA,32.729206,-81.494979,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5469406
"176","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","23.1902","cm",NA,32.903453,-83.053173,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5469551
"177","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","20.066","cm",NA,31.384922,-84.61565,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5469941
"178","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","13.716","cm",NA,31.499768,-94.359201,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5520220
"179","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","16.002","cm",NA,31.674987,-94.515383,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5520703
"180","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","20.32","cm",NA,31.384922,-84.61565,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5537667
"181","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","4.2418","cm",NA,34.335925,-81.549037,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5545694
"182","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","3.302","cm",NA,31.86,-87.81,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5549935
"183","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","19.812","cm",NA,32.559251,-87.871349,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5554590
"184","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","16.256","cm",NA,30.693836,-83.968208,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5574893
"185","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","2.54","cm",NA,31.771218,-84.031118,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5575207
"186","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","24.384","cm",NA,31.771218,-84.031118,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5575208
"187","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","13.208","cm",NA,32.483727,-82.244826,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5576960
"188","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","16.002","cm",NA,30.873344,-83.407502,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5577175
"189","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","8.382","cm",NA,33.188381,-82.394543,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5578058
"190","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","13.208","cm",NA,31.213411,-83.433648,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5578568
"191","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","6.35","cm",NA,32.318382,-83.450757,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5579373
"192","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","16.002","cm",NA,33.342385,-81.124126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5620495
"193","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","4.826","cm",NA,33.622629,-80.353894,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5621635
"194","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","21.59","cm",NA,32.844592,-80.781808,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5622372
"195","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","3.7338","cm",NA,34.335925,-81.549037,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5622824
"196","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","4.064","cm",NA,30.72,-95,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5627068
"197","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","16.764","cm",NA,32.247926,-94.9123,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5629962
"198","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","10.414","cm",NA,33.304781,-85.67584,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5651602
"199","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","12.7","cm",NA,33.119564,-87.973339,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5651782
"200","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","8.636","cm",NA,32.166548,-88.099726,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5652121
"201","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","7.874","cm",NA,32.342334,-88.264039,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5652624
"202","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","15.748","cm",NA,32.355951,-86.065473,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5652844
"203","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","17.018","cm",NA,33.745455,-91.180733,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5656849
"204","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","14.224","cm",NA,30.973254,-83.189591,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5672635
"205","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","16.256","cm",NA,32.47193,-82.835344,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5674684
"206","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","3.302","cm",NA,32.139341,-81.534459,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5675014
"207","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","16.002","cm",NA,33.34262,-82.681714,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5675338
"208","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","19.558","cm",NA,32.528748,-90.852727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5695604
"209","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","14.732","cm",NA,31.52211,-91.472135,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5695896
"210","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","8.89","cm",NA,34.932917,-77.594866,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5704239
"211","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","13.716","cm",NA,31.01441,-96.156078,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5726712
"212","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","33.274","cm",NA,31.776488,-95.640322,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5727168
"213","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","11.176","cm",NA,31.08,-87.47,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5745910
"214","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","13.716","cm",NA,32.688974,-88.049037,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5748123
"215","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","17.399","cm",NA,31.444211,-86.9885,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5749291
"216","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","3.6576","cm",NA,32.436662,-85.202621,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5749687
"217","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","2.54","cm",NA,33.22,-92.61,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5750701
"218","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","14.224","cm",NA,32.251625,-81.630307,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5769273
"219","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","12.954","cm",NA,32.483727,-82.244826,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5769566
"220","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","4.826","cm",NA,31.771218,-84.031118,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5770579
"221","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","18.542","cm",NA,31.799725,-83.910845,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5771955
"222","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","17.78","cm",NA,31.660322,-84.284168,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5771995
"223","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","11.176","cm",NA,33.34262,-82.681714,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5772928
"224","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","22.86","cm",NA,31.384922,-84.61565,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5774146
