"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"133","Bursera","Bursera simaruba","leaf stomatal conductance for H2O per leaf area","381","mol.H2O.m-2.s-1",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4300875
"134","Bursera","Bursera simaruba","leaf nitrogen content per leaf area","0.00226491506","kg.m-2",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4300876
"135","Bursera","Bursera simaruba","leaf area per leaf dry mass","8.793","m2.kg-1",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4300877
"136","Bursera","Bursera simaruba","leaf photosynthetic rate per leaf dry mass","0.1160676","Âµmol.g-1.s-1",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4300878
"137","Bursera","Bursera simaruba","leaf carbon content per leaf nitrogen content","10.734",NA,NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4300879
"138","Bursera","Bursera permollis","leaf nitrogen content per leaf dry mass","29.107","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",4303211
"139","Bursera","Bursera tomentosa","leaf carbon content per leaf dry mass","453.543","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",4303203
"140","Bursera","Bursera permollis","leaf carbon content per leaf dry mass","451.723","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",4303208
"141","Bursera","Bursera permollis","leaf phosphorus content per leaf dry mass","1.17593","mg.g-1",NA,10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",4303209
"142","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","5005","cm",NA,8.995849609,-79.64250183,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4707428
"143","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","5005","cm",NA,9.123720169,-79.67669678,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4720177
"144","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","5000.5","cm",NA,9.332530022,-79.95410156,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4795073
"145","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","5000.5","cm",NA,9.141489983,-79.6934967,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4800985
"146","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","5005","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4923773
"147","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","5000.5","cm",NA,8.995849609,-79.64250183,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4975448
"148","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","25.908","cm",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5212327
"149","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.288","cm",NA,18.099736,-67.926711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5212382
"150","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.288","cm",NA,18.065115,-67.920733,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5212384
"151","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","27.178","cm",NA,18.086089,-66.810682,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5212385
"152","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","33.274","cm",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5212394
"153","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","4.826","cm",NA,18.103279,-65.528553,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5212395
"154","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","29.972","cm",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5310728
"155","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.224","cm",NA,18.39067,-66.955757,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5310729
"156","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","7.62","cm",NA,18.091645,-67.872492,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5310786
"157","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.208","cm",NA,18.332676,-64.909018,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5332501
"158","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","15.494","cm",NA,18.37514,-64.93126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5332503
"159","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","22.352","cm",NA,18.126069,-66.471689,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409123
"160","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","19.304","cm",NA,18.068987,-67.907363,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409143
"161","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","24.638","cm",NA,18.086089,-66.810682,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409146
"162","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","21.59","cm",NA,18.331681,-64.873747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5430817
"163","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","27.686","cm",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5507073
"164","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","24.384","cm",NA,18.414617,-66.443824,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5507076
"165","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","30.226","cm",NA,18.060934,-67.12293,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5507096
"166","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","28.194","cm",NA,17.94803,-66.177243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5507133
"167","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","22.352","cm",NA,18.079121,-67.870838,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5507166
"168","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.51","cm",NA,18.0733,-67.915187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5507169
"169","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","5.461","cm",NA,18.146046,-65.43879,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5507181
"170","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","24.892","cm",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5507182
"171","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","32.004","cm",NA,18.122717,-66.358131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5615555
"172","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","31.496","cm",NA,18.060934,-67.12293,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5615572
"173","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","7.62","cm",NA,18.060934,-67.12293,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5615573
"174","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","22.606","cm",NA,18.453952,-66.95414,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5615588
"175","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","21.59","cm",NA,18.126069,-66.471689,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5615598
"176","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","36.576","cm",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5615613
"177","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","15.24","cm",NA,18.343255,-66.243494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5615650
"178","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.796","cm",NA,18.418805,-66.727269,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5615659
"179","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.208","cm",NA,18.0733,-67.915187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5615675
"180","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","3.048","cm",NA,18.436698,-66.816357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5713126
"181","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","30.988","cm",NA,18.041471,-66.430466,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5713128
"182","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.018","cm",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5713163
"183","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","22.352","cm",NA,18.041471,-66.430466,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5713174
"184","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20.574","cm",NA,18.043855,-66.325131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5713228
"185","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","8.382","cm",NA,18.427497,-67.044727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5713232
"186","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.7","cm",NA,18.058217,-67.884854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5713243
"187","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","7.112","cm",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5810810
"188","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20.32","cm",NA,18.39067,-66.955757,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5810839
"189","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","38.1","cm",NA,18.052794,-67.175635,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5810859
"190","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.446","cm",NA,18.081738,-67.908488,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5810916
"191","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.7","cm",NA,18.082043,-67.933044,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5810917
"192","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","19.812","cm",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5810921
"193","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.478","cm",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5832415
"194","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.986","cm",NA,18.393008,-66.437145,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5908542
"195","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.478","cm",NA,18.099736,-67.926711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5908637
"196","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.716","cm",NA,18.091645,-67.872492,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5908638
"197","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","15.748","cm",NA,18.105663,-67.896349,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5908640
"198","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.034","cm",NA,18.398286,-66.692141,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6016251
"199","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","24.384","cm",NA,18.341022,-66.499286,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6016285
"200","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","5.588","cm",NA,18.09014,-65.538219,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6016309
"201","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","38.608","cm",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6016347
"202","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","3.81","cm",NA,18.37514,-64.93126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6038120
"203","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","4.2418","cm",NA,18.355004,-64.903066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6038133
"204","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.986","cm",NA,18.06098,-66.883297,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6114444
"205","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","19.304","cm",NA,18.098764,-67.921083,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6114516
"206","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20.32","cm",NA,18.0733,-67.915187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6114520
"207","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","33.528","cm",NA,18.086089,-66.810682,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6114521
"208","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.018","cm",NA,18.32287,-65.280246,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6114532
"209","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","3.556","cm",NA,17.769084,-64.804781,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6136377
"210","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","22.352","cm",NA,18.469445,-66.863474,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6212836
"211","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.224","cm",NA,18.414617,-66.443824,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6212873
"212","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","15.748","cm",NA,18.09014,-65.538219,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6212980
"213","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20.828","cm",NA,18.332926,-64.787115,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6234696
"214","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.732","cm",NA,18.319456,-64.709215,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6234707
"215","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.034","cm",NA,18.348589,-64.762473,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6234717
"216","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.97","cm",NA,18.332676,-64.909018,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6234721
"217","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","2.54","cm",NA,18.427497,-67.044727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6310492
"218","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","6.096","cm",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6310550
"219","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.986","cm",NA,18.099736,-67.926711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6310583
"220","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.51","cm",NA,18.079121,-67.870838,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6310586
"221","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","15.748","cm",NA,18.348589,-64.762473,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6333035
"222","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","15.24","cm",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6333050
"223","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.018","cm",NA,18.355004,-64.903066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6333059
"224","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","24.13","cm",NA,18.349626,-64.984747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6333060
"225","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20.828","cm",NA,18.126069,-66.471689,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6349140
"226","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","26.162","cm",NA,18.436698,-66.816357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6418500
"227","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.51","cm",NA,18.108768,-67.903607,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6418594
"228","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","15.494","cm",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6440313
"229","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","21.336","cm",NA,26.038257,-81.357987,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6469067
"230","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","7.62","cm",NA,18.070052,-66.899083,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6516187
"231","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","25.654","cm",NA,18.343255,-66.243494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6516203
"232","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","8.89","cm",NA,18.341022,-66.499286,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6613336
"233","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","29.718","cm",NA,18.103768,-67.870485,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6613412
